date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1981-04-27,Wonderful time with family,2.3,4,19,7.3,4.0,1.9,High,Healthy,7.4
1968-02-01,Achieved all my goals today,2.0,3,3,8.7,6.7,1.2,Low,Unhealthy,8.7
1952-07-11,Nothing special,4.5,5,23,6.4,9.3,0.2,Medium,Moderate,6.9
1938-01-21,Productive and focused,3.1,3,9,8.5,7.4,5.5,Medium,Healthy,10.0
2017-11-02,Kept myself busy,3.2,7,0,8.9,2.4,1.8,High,Moderate,6.3
1953-08-09,Loved spending time outdoors,2.5,4,62,6.7,7.1,6.0,Medium,Healthy,8.1
1994-11-11,Balanced work and relaxation well,2.1,6,85,9.0,6.5,1.4,Medium,Healthy,9.3
1997-11-05,Great conversations and laughter,3.6,4,0,7.9,1.6,1.2,Low,Healthy,10.0
1927-01-22,Felt very confident today,2.1,6,49,6.7,5.1,0.7,Medium,Moderate,7.2
1968-11-28,Day passed by without much happening,2.4,4,11,7.3,3.7,0.2,High,Moderate,5.6
1927-02-04,Made time for self-care,2.8,7,56,7.6,5.0,0.3,Medium,Moderate,7.8
1954-02-09,Successful day at work,4.1,5,54,5.8,3.7,0.5,Medium,Moderate,8.9
1933-09-21,Mixed feelings today,4.5,2,3,7.2,6.1,0.0,High,Moderate,5.5
1993-07-05,Laughs and joy all around,2.2,4,46,7.7,3.4,0.8,Low,Moderate,10.0
1957-10-20,"A bit slow, but manageable",0.7,1,20,6.5,7.4,6.0,Medium,Healthy,6.7
1981-01-12,Experienced something new and exciting,4.8,4,120,7.9,3.9,0.9,Medium,Moderate,9.5
2017-12-28,Neither productive nor lazy,2.0,8,37,7.4,8.4,0.9,High,Healthy,5.9
1957-03-23,Had a fulfilling and rewarding day,4.1,5,59,6.8,5.2,4.0,Low,Moderate,9.5
1953-06-16,Loved spending time outdoors,1.8,8,15,7.4,3.8,2.3,Medium,Moderate,8.3
2007-10-27,Same as usual,2.3,5,0,5.4,6.2,0.8,Low,Unhealthy,6.7
1989-10-09,The usual routine,2.1,5,47,6.4,8.1,0.2,Medium,Moderate,6.7
1958-11-19,Happy and content,1.6,1,17,6.9,5.2,2.4,Medium,Moderate,7.2
2017-11-04,Went through the motions,3.1,8,1,5.4,7.1,0.0,Medium,Unhealthy,4.6
1916-10-31,Neither productive nor lazy,0.7,8,19,7.6,6.1,0.3,High,Unhealthy,4.9
2022-04-21,Balanced work and relaxation well,2.3,6,14,5.9,3.4,0.1,Low,Moderate,8.3
1924-02-07,Peaceful and stress-free day,4.6,4,0,9.7,6.8,0.1,Medium,Healthy,7.5
2021-06-11,A day full of creativity,5.0,6,24,7.1,4.7,0.4,Low,Moderate,8.6
1924-10-24,Made time for self-care,1.6,7,53,6.2,2.5,1.4,Medium,Moderate,8.2
1948-11-28,A day full of creativity,4.7,7,0,7.5,7.4,2.6,Medium,Healthy,8.4
1980-05-01,Great conversations and laughter,5.0,4,11,7.6,1.7,2.4,Medium,Moderate,8.2
1948-12-06,Neither too good nor too bad,3.7,5,19,6.6,8.2,1.0,High,Unhealthy,4.1
1965-08-24,A day of personal growth,4.3,2,120,8.6,2.5,1.5,High,Moderate,7.7
2024-10-29,Got through the day,1.3,5,11,7.5,2.4,0.7,High,Healthy,6.1
1964-03-29,Neither too good nor too bad,4.7,2,46,8.0,5.3,0.5,High,Healthy,6.2
1984-08-16,Mixed feelings today,0.7,5,16,4.7,7.5,0.4,Medium,Healthy,6.1
1934-11-21,A normal day without surprises,2.7,4,7,7.9,3.8,6.0,High,Unhealthy,5.5
2024-01-14,Everything felt in sync,3.8,2,82,6.6,6.7,1.4,Medium,Healthy,9.2
2015-11-28,"Not a bad day, just uneventful",1.3,6,9,6.0,4.9,1.9,High,Healthy,5.7
1917-08-31,No major wins or losses,3.6,3,17,5.0,6.9,2.3,High,Healthy,5.7
1925-04-16,Day passed by without much happening,3.4,9,15,4.8,5.9,3.2,High,Moderate,5.7
1957-09-23,Productive and focused,2.6,2,15,4.0,5.9,6.0,Low,Moderate,8.6
1959-01-20,Felt very confident today,3.0,6,44,5.2,1.1,1.4,Medium,Moderate,7.9
1981-09-08,Had meaningful interactions,1.6,3,13,9.5,3.3,0.9,Low,Unhealthy,8.3
1935-01-17,Wonderful time with family,4.6,4,29,6.0,2.0,2.0,Medium,Unhealthy,7.9
1931-01-04,Stayed on track but nothing remarkable,5.0,6,1,7.2,4.7,3.4,Medium,Unhealthy,6.4
2001-09-29,Some ups and downs,2.1,5,19,6.5,5.9,1.1,High,Healthy,5.2
2000-11-16,Feeling refreshed and inspired,3.4,7,7,5.9,5.9,1.5,Medium,Healthy,7.1
2024-06-17,A day of personal growth,2.8,8,34,8.7,6.3,0.2,Low,Healthy,10.0
1948-07-24,Had meaningful interactions,3.2,2,4,8.7,3.3,1.7,Low,Moderate,8.3
2004-04-23,Made time for self-care,4.5,6,11,9.2,3.9,0.3,Medium,Healthy,7.5
1985-12-16,"A few small highlights, but nothing major",4.1,7,76,5.8,8.0,0.2,Medium,Unhealthy,5.3
1922-11-14,Routine was the same as always,3.8,2,0,8.2,5.1,0.6,High,Moderate,6.3
1922-05-20,"A bit slow, but manageable",4.9,3,13,5.8,6.8,0.3,Medium,Healthy,6.4
1926-03-06,Full of positive vibes,2.1,9,17,8.6,1.0,0.2,Medium,Healthy,8.3
2020-04-09,Productive and focused,4.2,8,3,7.4,6.8,1.7,Medium,Healthy,7.8
1966-10-13,Feeling inspired to keep going,4.8,4,5,8.1,1.4,0.2,Medium,Healthy,7.6
1918-01-07,Feeling inspired to keep going,3.2,5,15,7.2,2.2,3.6,High,Healthy,7.1
1939-05-06,Spent time with supportive people,3.0,5,20,5.9,3.8,0.3,Medium,Healthy,8.8
2008-08-28,"Good food, good mood",4.5,9,17,7.7,7.6,0.1,High,Healthy,7.5
1985-07-13,Found happiness in small moments,2.4,7,9,6.2,7.7,1.1,Low,Moderate,7.8
1978-03-19,Nothing special,3.4,5,20,4.0,8.3,0.4,High,Healthy,4.7
1930-12-20,Found happiness in small moments,2.3,8,13,8.3,8.1,1.3,Medium,Moderate,8.9
1975-01-26,Balanced work and relaxation well,1.1,4,41,6.4,2.3,0.4,Low,Moderate,9.4
1993-04-21,Balanced work and relaxation well,1.3,7,5,6.5,2.8,1.1,Low,Moderate,8.4
1929-04-15,Had a fulfilling and rewarding day,5.0,4,17,8.0,8.6,2.3,Low,Unhealthy,8.1
1957-05-01,"A bit slow, but manageable",1.1,2,12,8.4,7.6,0.5,Medium,Moderate,6.5
1967-03-15,Balanced work and relaxation well,3.4,2,22,8.6,5.6,3.7,Medium,Moderate,8.0
2025-08-30,Everything was frustrating today,3.5,4,21,8.6,2.1,1.1,Low,Moderate,2.7
1980-09-01,Laughs and joy all around,1.4,8,10,6.6,7.1,1.8,Medium,Moderate,7.4
1968-03-27,"A bit slow, but manageable",1.2,7,5,7.2,6.3,1.5,High,Healthy,6.4
1946-10-04,Day passed by without much happening,2.2,5,10,6.3,6.5,1.3,High,Moderate,5.2
2024-10-10,Feeling accomplished,3.5,7,22,6.2,7.7,1.7,Medium,Healthy,8.6
1991-07-03,Wonderful time with family,2.9,4,1,6.7,4.9,0.7,Low,Moderate,7.7
1984-03-15,Made great progress on my tasks,3.1,5,63,5.4,7.8,2.3,High,Healthy,7.5
1940-04-09,"Routine day, no complaints",3.2,5,10,7.2,4.6,2.1,Medium,Unhealthy,6.5
1938-10-11,Nothing exciting happened,2.9,2,6,7.2,3.1,0.1,High,Moderate,4.8
1949-05-07,Got through the day,3.2,6,16,4.5,1.4,0.1,Medium,Moderate,5.9
1998-10-07,Feeling refreshed and inspired,1.9,4,62,7.6,4.6,0.9,High,Moderate,7.4
1991-08-07,Everything felt neutral,2.6,2,10,9.2,5.9,0.5,Medium,Moderate,6.0
1931-02-22,Everything felt neutral,3.1,10,4,7.4,4.2,0.5,High,Moderate,5.2
2016-01-20,Great conversations and laughter,1.5,7,44,7.6,6.6,3.0,Low,Unhealthy,8.9
1986-12-20,"Did what I needed to, nothing extra",2.3,6,22,6.7,4.7,3.4,High,Healthy,6.6
1925-10-23,Balanced work and relaxation well,1.8,6,46,8.1,5.0,3.0,Medium,Moderate,8.9
1968-11-08,Feeling optimistic about the future,2.5,4,92,7.0,4.5,1.1,Medium,Unhealthy,7.0
1996-06-06,Ordinary day,2.0,6,2,8.2,6.7,0.7,Medium,Unhealthy,6.9
1926-08-23,Had no energy to do anything,0.9,5,34,6.1,10.4,0.6,High,Unhealthy,2.7
1957-05-05,Balanced work and relaxation well,2.5,9,6,7.1,5.1,0.1,Low,Unhealthy,9.0
2013-03-01,Enjoyed every moment,0.6,8,14,5.7,6.5,0.0,Low,Moderate,7.6
2012-03-03,The usual routine,4.9,3,29,6.5,5.8,0.0,Medium,Healthy,6.7
1972-08-22,Went through the motions,3.9,1,27,7.8,5.6,3.1,High,Moderate,6.4
1925-10-08,Had a fulfilling and rewarding day,1.5,10,3,8.3,10.0,0.5,Low,Moderate,8.9
1938-10-06,Wonderful time with family,3.9,3,89,7.4,5.0,0.5,High,Moderate,7.4
1967-04-15,Kept myself busy,0.6,6,61,7.0,6.8,2.2,High,Moderate,6.4
1979-04-07,Productive and focused,4.5,7,0,4.8,6.7,0.8,Low,Healthy,8.2
2007-03-28,Achieved all my goals today,1.2,3,17,6.1,7.4,0.1,Low,Healthy,8.3
1978-04-01,A normal day without surprises,0.7,1,31,9.6,1.3,0.0,Medium,Unhealthy,6.1
1985-02-12,Neither too good nor too bad,3.9,10,11,7.0,5.9,1.6,High,Healthy,6.0
1969-04-10,Stayed on track but nothing remarkable,3.7,4,29,7.2,3.8,0.9,Medium,Moderate,7.0
1948-02-15,Nothing special,2.8,7,6,8.5,1.0,1.5,Medium,Unhealthy,6.3
1994-06-04,Went through the motions,3.6,4,27,7.2,6.3,1.4,High,Unhealthy,5.1
1962-01-29,Experienced something new and exciting,2.4,4,18,8.2,5.1,0.5,Low,Moderate,8.7
2008-09-28,Feeling accomplished,2.0,11,10,5.4,4.8,1.2,Medium,Healthy,8.2
1935-07-24,No major wins or losses,3.2,6,22,6.3,6.6,1.9,High,Unhealthy,5.6
1922-12-14,Feeling accomplished,1.0,7,55,6.4,1.0,1.7,High,Healthy,7.0
2021-05-05,Enjoyed every moment,4.4,9,57,6.9,3.4,1.9,Medium,Unhealthy,9.1
1967-11-20,Feeling refreshed and inspired,1.9,4,12,7.6,5.8,0.6,Medium,Unhealthy,7.0
2011-11-09,Neither too good nor too bad,2.1,7,32,5.7,4.1,2.7,High,Moderate,6.3
1965-09-14,Everything went smoothly,1.7,8,49,9.9,5.4,1.9,Low,Healthy,10.0
1918-02-18,Day passed by without much happening,1.0,5,109,7.0,5.5,1.5,High,Healthy,6.5
1989-12-10,Everything went smoothly,4.4,4,28,7.4,6.8,0.7,Low,Healthy,9.3
2025-07-20,Dealt with a lot of frustration today,3.7,7,38,9.0,2.7,2.5,Low,Moderate,2.8
1992-04-12,Made someone's day better,1.4,5,11,7.1,3.6,0.5,Low,Moderate,7.6
1927-09-21,Found happiness in small moments,4.7,6,3,5.2,1.0,6.0,Low,Healthy,9.0
1948-06-20,Relaxing and peaceful day,2.6,3,8,7.6,6.6,3.4,Low,Healthy,9.8
1968-04-06,Got recognized for my work,3.9,9,1,6.5,4.5,1.2,Low,Moderate,7.7
1991-03-23,A day of personal growth,1.9,4,7,8.8,7.7,0.6,Medium,Moderate,7.6
1926-06-07,"Some things went well, some didn’t",2.4,4,34,7.0,4.2,0.5,High,Moderate,5.9
1945-03-14,Found happiness in small moments,2.5,4,13,8.9,6.6,1.8,Medium,Moderate,7.1
1987-10-28,Went through the motions,3.1,4,2,9.0,3.0,1.3,Medium,Unhealthy,6.8
2022-05-01,Surrounded by good energy,4.6,0,0,6.9,3.7,2.6,Medium,Moderate,8.3
1983-09-19,"Some tasks done, some left for tomorrow",1.7,5,18,6.2,5.3,0.1,High,Healthy,4.4
1972-10-11,Relaxing and peaceful day,2.7,4,20,4.7,5.1,1.1,Medium,Healthy,7.7
1998-09-06,"Routine day, no complaints",1.3,6,48,8.9,5.8,0.4,Medium,Moderate,6.9
1955-10-20,Feeling optimistic about the future,4.4,0,28,6.9,3.4,2.1,Medium,Healthy,7.7
2003-10-05,Some ups and downs,2.3,4,2,7.7,7.6,3.7,High,Moderate,5.2
1951-10-07,Neither too good nor too bad,0.7,5,27,5.0,2.2,1.9,High,Moderate,6.1
2001-09-03,Ordinary day,0.5,3,21,6.9,3.8,0.4,High,Moderate,5.2
1933-06-21,Made time for self-care,3.5,3,49,8.0,3.1,1.1,Medium,Moderate,8.9
1928-08-18,Spent time with supportive people,1.3,4,24,8.1,7.6,1.5,Medium,Moderate,9.6
1949-11-21,Made great progress on my tasks,1.6,5,28,8.0,3.8,6.0,Medium,Healthy,10.0
2008-02-26,Feeling refreshed and inspired,4.3,8,9,8.2,3.3,2.7,Medium,Moderate,8.8
1988-05-19,"Good food, good mood",1.4,4,0,6.7,8.9,4.4,Low,Moderate,7.8
1972-05-26,Energetic and motivated,4.8,3,108,8.0,6.7,0.4,High,Healthy,7.5
1963-05-08,Got through the day,4.4,3,8,8.3,4.4,1.2,High,Unhealthy,4.8
1978-10-07,Feeling refreshed and inspired,1.5,2,10,6.4,1.0,2.5,Low,Moderate,8.1
1976-12-09,Full of positive vibes,3.6,7,20,8.8,4.8,1.0,Low,Healthy,10.0
2024-10-07,A normal day without surprises,1.5,5,11,7.7,7.9,1.1,High,Moderate,6.0
1977-06-09,Relaxing and peaceful day,2.4,5,18,9.0,7.3,0.1,Medium,Healthy,8.2
1996-09-10,Day passed by without much happening,2.8,6,1,8.0,9.1,0.1,Medium,Unhealthy,5.9
1990-03-15,A day of personal growth,2.9,6,30,6.4,4.8,0.6,Low,Moderate,8.8
1974-12-30,Feeling optimistic about the future,4.7,6,29,7.4,4.9,3.0,High,Moderate,8.0
1938-11-09,Achieved all my goals today,4.3,5,14,7.9,1.6,1.8,Medium,Unhealthy,7.2
2012-05-30,Feeling optimistic about the future,5.0,3,51,6.4,4.6,0.7,Medium,Unhealthy,7.0
1995-05-15,"Did what I needed to, nothing extra",4.2,5,9,7.4,1.8,0.2,High,Moderate,6.9
1920-08-27,A normal day without surprises,3.0,3,42,8.4,5.6,0.4,High,Healthy,6.1
1962-09-01,Feeling blessed and grateful,1.0,11,9,5.5,3.7,1.5,Low,Healthy,10.0
1917-07-10,Felt very confident today,4.4,2,35,7.4,3.5,0.5,Low,Unhealthy,8.5
2014-11-02,Made great progress on my tasks,4.8,4,20,7.0,5.9,0.9,Low,Moderate,8.2
1931-08-24,"Routine day, no complaints",4.2,3,8,7.0,3.6,0.0,Medium,Moderate,6.5
1975-01-25,"A few small highlights, but nothing major",3.0,1,5,5.9,4.4,1.7,Medium,Moderate,6.9
1923-08-26,Spent time with supportive people,4.2,4,11,8.4,2.1,0.3,Low,Healthy,9.6
2022-08-05,Spent time with supportive people,3.7,4,21,6.9,1.0,0.8,Low,Moderate,9.6
1931-03-01,Experienced something new and exciting,4.8,2,50,5.5,5.0,1.1,Low,Healthy,8.0
1942-01-18,Got recognized for my work,2.8,9,21,6.5,5.2,1.6,Low,Moderate,7.6
1924-01-25,Found happiness in small moments,3.4,9,69,8.2,8.0,0.8,High,Moderate,7.8
1983-12-01,Found happiness in small moments,0.8,2,1,8.6,8.3,2.8,Low,Healthy,10.0
1975-02-13,Neither too good nor too bad,1.3,2,4,6.0,5.3,1.3,High,Unhealthy,4.3
1932-08-05,Everything felt in sync,0.9,8,3,6.6,4.0,0.1,Medium,Moderate,7.8
1952-09-25,Feeling inspired to keep going,4.3,6,3,7.7,6.5,0.7,Low,Moderate,9.3
1932-03-21,Made time for self-care,3.0,4,41,6.5,5.4,2.1,Medium,Moderate,8.0
2019-08-19,A normal day without surprises,2.0,4,4,5.9,5.3,0.5,High,Unhealthy,5.2
1952-11-18,Had a fulfilling and rewarding day,3.0,6,26,7.1,5.8,0.1,Medium,Healthy,7.4
1946-06-05,The usual routine,1.7,6,41,8.6,7.3,0.6,High,Unhealthy,4.9
1946-06-15,Feeling inspired to keep going,2.9,6,18,9.3,3.6,1.3,Low,Healthy,9.1
1945-05-18,Spent time with supportive people,4.7,8,18,7.6,3.8,0.4,Low,Healthy,10.0
1979-01-13,Wonderful time with family,2.3,1,23,8.5,2.7,1.1,Low,Moderate,9.3
1928-10-09,Ordinary day,1.8,3,6,7.0,3.4,1.8,High,Moderate,5.7
1991-04-13,Just another regular day,1.0,3,13,7.0,5.4,5.1,High,Moderate,6.0
1925-10-01,"Not a bad day, just uneventful",4.3,9,15,6.8,6.1,1.1,High,Unhealthy,4.7
1924-11-02,Neither good nor bad,2.9,6,22,5.5,5.9,0.2,Medium,Moderate,5.7
1941-08-24,Balanced work and relaxation well,2.7,6,6,8.1,4.4,0.4,Medium,Moderate,8.4
1923-01-09,"Some tasks done, some left for tomorrow",1.0,5,29,6.1,5.5,2.3,High,Healthy,6.4
1986-09-30,"Mediocre day, nothing stood out",3.0,5,28,4.0,2.8,0.5,Medium,Unhealthy,5.2
2017-07-31,Feeling accomplished,2.8,4,3,7.8,4.7,0.5,Low,Healthy,9.9
1991-12-04,Had meaningful interactions,1.5,5,8,6.5,6.9,0.3,Low,Moderate,7.3
1975-09-27,"Did what I needed to, nothing extra",3.1,2,27,7.7,3.6,0.5,High,Healthy,5.6
1947-09-10,Wonderful time with family,3.8,8,16,7.3,3.4,0.6,Low,Moderate,9.7
2000-02-22,Surrounded by good energy,1.1,7,70,7.9,7.5,0.6,Low,Healthy,9.8
2017-11-29,"Some tasks done, some left for tomorrow",1.8,7,56,6.6,5.9,0.6,High,Moderate,5.5
2012-05-14,Made someone's day better,3.5,4,8,8.6,3.7,0.0,Medium,Healthy,8.9
2014-04-27,Same as usual,2.0,4,3,7.7,5.2,2.0,Medium,Unhealthy,6.7
2006-12-09,Got recognized for my work,4.7,6,16,9.5,3.2,0.1,Medium,Moderate,7.1
2026-01-01,Kind of okay okay,3.0,7,35,7.9,3.6,1.8,High,Moderate,5.4
1923-08-14,Feeling refreshed and inspired,0.6,4,2,9.8,1.0,1.3,Medium,Moderate,8.4
1976-07-29,Got recognized for my work,2.6,8,83,7.9,6.2,1.7,Medium,Moderate,9.4
1940-10-08,The usual routine,1.3,4,14,7.6,5.7,0.3,Medium,Moderate,6.6
2003-05-24,Just another day,1.1,3,7,7.1,2.1,1.5,Medium,Unhealthy,6.1
1974-02-28,Went through the motions,3.4,5,2,6.8,4.0,0.1,High,Moderate,5.5
1996-04-04,Successful day at work,1.0,5,61,7.6,6.2,0.4,Low,Healthy,9.7
1946-04-09,Feeling optimistic about the future,4.6,7,0,6.3,6.9,0.3,Low,Healthy,8.4
1991-07-17,Wonderful time with family,3.3,5,0,4.4,3.3,1.0,Medium,Moderate,7.1
1960-01-27,Peaceful and stress-free day,3.8,3,73,5.9,4.7,1.6,Medium,Moderate,7.5
2008-01-10,A day of personal growth,2.6,3,6,8.9,4.8,2.6,Low,Moderate,9.4
1969-06-12,Just another regular day,2.2,4,13,6.6,8.6,2.8,Medium,Moderate,5.9
2021-06-14,Average day,4.2,3,2,9.9,6.5,0.4,High,Healthy,5.7
1983-12-15,Mixed feelings today,1.3,5,72,6.5,4.4,0.8,High,Moderate,5.7
2002-04-26,Nothing special,4.7,5,31,6.7,3.6,0.2,High,Healthy,6.1
1961-06-07,Everything felt in sync,3.1,9,22,6.7,4.9,2.0,Medium,Healthy,8.3
2004-07-06,Surrounded by good energy,4.6,5,5,7.6,3.4,4.4,High,Healthy,8.1
1934-02-24,"Did what I needed to, nothing extra",1.1,3,22,8.7,5.3,1.5,High,Moderate,6.5
2024-12-06,Feeling optimistic about the future,3.9,4,120,6.4,7.0,1.8,Medium,Healthy,9.0
1996-08-23,Kept myself busy,4.0,3,68,4.9,4.2,0.8,Medium,Healthy,6.3
1972-12-28,Feeling optimistic about the future,4.7,6,59,6.8,6.3,1.7,Medium,Moderate,8.2
1980-10-30,Stayed on track but nothing remarkable,1.5,3,11,6.0,6.4,0.7,Medium,Healthy,5.6
1979-12-14,Feeling refreshed and inspired,3.2,4,25,7.0,4.5,0.1,Low,Unhealthy,7.8
2001-09-19,Feeling optimistic about the future,2.4,6,50,7.1,5.4,2.9,Low,Healthy,10.0
1950-10-28,Made time for self-care,2.5,3,12,6.4,2.1,0.4,Medium,Moderate,7.5
2018-06-22,Spent time with supportive people,1.9,3,15,7.6,6.8,2.3,Low,Unhealthy,8.4
1995-01-08,Got recognized for my work,2.0,4,35,7.8,5.6,1.0,Medium,Healthy,10.0
2012-08-29,Had meaningful interactions,4.0,3,34,5.9,3.2,4.6,Low,Moderate,10.0
2023-01-29,Achieved all my goals today,4.4,3,1,4.6,5.9,5.4,Low,Healthy,8.2
1922-11-30,Wonderful time with family,1.0,9,2,5.0,5.6,0.1,Low,Moderate,7.1
1976-10-16,Everything went smoothly,1.2,5,26,6.9,6.0,0.2,Low,Unhealthy,7.4
1995-07-15,Same as usual,1.6,5,16,7.5,4.7,0.7,High,Moderate,5.9
2007-06-19,Neither good nor bad,2.7,5,28,6.3,6.9,0.3,High,Healthy,6.4
1968-05-11,Feeling optimistic about the future,4.6,3,71,7.5,4.6,1.4,High,Moderate,7.9
1983-01-31,Feeling blessed and grateful,3.6,3,38,10.1,5.0,0.1,Low,Moderate,8.1
1954-09-29,Neither good nor bad,1.6,9,8,6.3,8.7,1.0,Medium,Unhealthy,5.7
2012-02-17,Neither productive nor lazy,4.0,3,10,6.8,6.2,5.5,Medium,Unhealthy,6.7
1917-10-19,Neither productive nor lazy,0.8,4,86,4.6,5.7,1.2,Medium,Unhealthy,5.8
1974-01-22,Had a great day,4.5,7,14,6.7,4.4,0.3,Low,Moderate,7.4
1923-05-05,Enjoyed every moment,0.5,4,7,6.6,3.0,2.7,Medium,Moderate,8.7
1982-10-26,Balanced work and relaxation well,1.8,4,30,8.5,5.4,0.2,Low,Moderate,8.4
1998-01-29,Everything went smoothly,1.3,6,16,6.2,4.7,1.7,Medium,Healthy,7.5
1971-05-02,Had a great day,3.9,1,30,6.5,3.2,4.2,Medium,Moderate,8.2
1960-10-11,Just another regular day,4.7,2,11,6.9,5.5,0.2,High,Moderate,4.9
1975-04-14,Energetic and motivated,1.5,6,8,4.4,1.7,0.5,Low,Unhealthy,7.4
1937-11-12,Woke up feeling fresh and energized,2.0,3,81,7.0,3.7,1.9,Medium,Unhealthy,9.2
1956-12-05,A peaceful and worry-free day,4.3,6,5,7.6,8.6,0.2,Medium,Moderate,7.8
2023-12-17,Had a fun and exciting day,1.6,7,27,5.4,4.4,1.3,Low,Healthy,9.0
2026-02-05,Wasn't the best experience,2.0,7,30,7.6,2.9,1.5,High,Healthy,3.1
1965-03-10,Same as usual,3.2,6,2,7.2,7.9,0.1,Medium,Unhealthy,6.1
1958-10-23,"Did what I needed to, nothing extra",1.4,6,48,7.2,4.4,0.0,High,Unhealthy,5.4
1967-09-19,Had a fulfilling and rewarding day,1.1,6,7,7.7,4.4,3.1,Medium,Healthy,8.8
1949-08-10,Laughs and joy all around,1.8,1,73,5.0,3.2,0.1,Medium,Healthy,7.3
1998-07-22,Balanced work and relaxation well,0.9,5,16,8.3,2.6,0.3,Low,Unhealthy,9.1
1937-04-10,Energetic and motivated,3.8,5,26,5.9,6.5,0.3,Low,Healthy,10.0
1919-03-17,Nothing exciting happened,3.1,2,6,6.4,6.4,0.1,Medium,Healthy,6.2
1975-05-30,Woke up feeling fresh and energized,4.6,2,16,4.4,1.6,2.5,Medium,Moderate,8.1
2015-04-14,Neither productive nor lazy,0.7,5,8,7.4,9.7,1.0,High,Healthy,5.1
2002-04-25,Day passed by without much happening,0.9,5,16,6.1,8.1,0.0,Low,Moderate,6.8
1994-08-07,Successful day at work,2.8,9,7,7.9,1.0,2.1,Medium,Moderate,8.8
1934-11-22,Made time for self-care,0.8,8,37,7.3,6.3,2.7,Medium,Moderate,7.3
2000-06-05,Ordinary day,2.3,4,17,7.7,4.2,2.0,High,Moderate,6.7
1946-08-16,Great conversations and laughter,2.2,10,81,5.9,4.7,0.6,Low,Healthy,8.5
1990-06-25,Balanced work and relaxation well,2.7,7,6,7.5,4.6,0.8,Medium,Healthy,9.3
1939-06-20,"Routine day, no complaints",2.0,1,20,6.4,5.3,0.1,High,Healthy,5.1
1941-10-19,Made great progress on my tasks,1.3,3,24,7.9,2.9,1.1,Low,Moderate,9.6
1966-11-03,"Did what I needed to, nothing extra",1.2,2,118,5.0,7.6,1.0,High,Healthy,5.4
1970-10-22,Feeling down,4.3,4,3,6.0,7.4,0.3,High,Unhealthy,3.1
1940-06-30,Great conversations and laughter,2.4,5,26,7.6,4.7,0.3,Medium,Healthy,8.2
1980-02-04,Great conversations and laughter,1.6,9,16,9.1,6.9,0.9,Low,Moderate,8.2
2018-06-05,Nothing special,0.9,1,35,6.1,6.6,3.4,High,Moderate,5.4
2025-06-03,Feeling frustrated despite everything,2.7,5,54,7.4,2.7,2.5,Medium,Healthy,2.8
1978-09-18,Feeling blessed and grateful,4.0,5,4,7.9,5.2,0.7,Low,Healthy,10.0
1979-08-11,Laughs and joy all around,1.7,5,10,6.1,3.2,4.2,Low,Moderate,8.7
1929-10-08,Relaxing and peaceful day,4.8,7,20,5.5,3.8,1.5,Medium,Healthy,7.8
1941-04-08,A day full of creativity,3.9,4,54,8.4,6.1,0.4,Low,Moderate,9.9
1995-07-07,Everything went smoothly,1.1,2,119,6.1,3.7,0.9,Medium,Healthy,7.3
1919-12-18,Nothing exciting happened,4.2,3,17,6.4,5.0,1.6,Medium,Moderate,6.2
1917-10-03,A normal day without surprises,1.7,3,41,6.9,6.1,0.8,Medium,Unhealthy,5.8
1945-07-04,A normal day without surprises,1.3,1,24,7.7,7.5,0.4,High,Healthy,6.3
1920-04-25,Feeling refreshed and inspired,4.3,5,23,8.2,2.5,0.6,Medium,Healthy,8.9
1959-11-14,"Routine day, no complaints",1.1,4,9,5.7,6.0,0.2,High,Healthy,5.1
1922-10-05,Found happiness in small moments,2.2,4,7,4.9,6.2,2.2,Low,Healthy,9.3
1997-01-14,Had a great day,3.2,7,21,4.1,6.5,3.2,Low,Moderate,7.8
2015-09-29,Just another regular day,0.8,3,21,6.0,1.9,2.9,High,Unhealthy,4.7
1928-09-08,Balanced work and relaxation well,0.6,4,19,6.3,4.1,0.4,Low,Moderate,7.6
2015-03-30,Mixed feelings today,2.1,1,26,8.2,7.6,0.0,Medium,Unhealthy,6.0
2007-07-25,Full of positive vibes,4.2,6,19,6.8,2.6,1.7,Medium,Moderate,7.8
1939-01-23,Experienced something new and exciting,5.0,5,44,8.2,2.9,6.0,High,Moderate,8.4
1974-10-29,"Routine day, no complaints",1.4,6,13,8.0,5.0,0.3,Medium,Unhealthy,6.1
2020-11-15,Ordinary day,1.6,3,41,6.7,2.8,0.4,High,Healthy,6.8
2005-06-30,Surrounded by good energy,4.5,3,81,8.6,1.3,1.1,Low,Unhealthy,9.6
1921-11-16,Spent time with supportive people,3.7,5,13,8.3,4.7,0.2,Low,Moderate,9.1
1924-07-02,"Mediocre day, nothing stood out",4.9,8,8,8.1,5.8,1.5,High,Moderate,6.6
1994-10-25,A peaceful and worry-free day,3.4,4,27,7.3,1.0,2.0,Low,Moderate,10.0
1929-12-24,A bit dull but okay,3.2,7,2,9.1,4.5,0.9,Medium,Unhealthy,6.0
2000-02-16,"Routine day, no complaints",1.3,2,12,7.7,8.1,0.4,Medium,Moderate,6.9
1971-02-07,Everything felt in sync,3.7,7,50,8.2,4.7,3.6,Low,Moderate,10.0
2018-01-19,Neither good nor bad,4.2,2,3,8.2,1.9,0.2,High,Moderate,6.3
