date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
2019-11-21,Loved spending time outdoors,3.9,5,120,8.2,5.4,0.6,High,Moderate,7.1
1831-01-26,Neither good nor bad,0.8,2,6,6.5,1.4,4.4,High,Moderate,5.9
1909-06-13,Feeling optimistic about the future,3.9,2,1,9.0,3.6,2.3,Medium,Moderate,8.1
1761-01-04,Spent time with supportive people,2.7,10,0,6.9,7.2,2.7,Medium,Healthy,7.7
1902-04-26,Routine was the same as always,3.8,3,36,6.4,6.9,0.2,Medium,Moderate,6.7
1769-11-23,Great conversations and laughter,3.6,3,16,9.1,5.4,0.1,Low,Moderate,7.4
1795-05-14,Day passed by without much happening,1.2,2,49,8.0,7.6,0.5,High,Moderate,5.2
1799-11-01,Neither good nor bad,2.4,6,38,6.0,7.2,0.7,High,Healthy,6.0
1762-08-13,"A few small highlights, but nothing major",1.2,5,7,5.8,5.4,0.6,High,Healthy,5.6
1840-03-11,"Routine day, no complaints",1.7,6,2,7.3,5.8,1.4,High,Unhealthy,4.8
1858-01-19,Everything felt in sync,4.5,5,19,4.2,2.6,0.4,Low,Unhealthy,7.5
1988-03-17,Ordinary day,3.9,6,12,8.0,7.1,0.3,High,Healthy,6.7
1819-06-15,"Did what I needed to, nothing extra",0.6,3,1,6.7,3.4,0.4,Medium,Moderate,6.4
1947-12-27,Average day,1.6,3,19,6.9,3.5,0.2,High,Healthy,5.2
2012-03-19,Simply an okay day,3.0,3,37,6.9,4.9,0.1,High,Moderate,5.1
1767-06-08,Successful day at work,1.7,5,16,7.0,4.9,1.8,Low,Moderate,10.0
1854-03-29,Had meaningful interactions,0.9,4,49,6.4,6.1,2.9,Low,Healthy,9.4
1817-01-22,Got recognized for my work,1.1,4,45,7.4,4.0,0.0,Low,Unhealthy,7.7
1895-03-10,Feeling accomplished,3.9,10,12,7.0,4.9,0.6,Medium,Moderate,7.6
1990-03-15,Achieved all my goals today,3.2,6,35,9.2,3.0,3.5,Medium,Moderate,9.1
1965-11-15,Neither productive nor lazy,3.1,2,89,4.0,3.4,1.1,Medium,Moderate,6.5
1911-12-16,Had meaningful interactions,4.9,4,73,7.6,6.6,2.1,Low,Unhealthy,10.0
1999-02-05,Had a fulfilling and rewarding day,2.8,4,2,5.8,9.5,3.1,Low,Healthy,8.4
1854-05-16,Feeling optimistic about the future,3.3,4,81,5.9,4.8,1.6,Low,Unhealthy,8.3
1938-09-09,Spent time with supportive people,2.2,6,8,7.8,5.5,3.2,High,Moderate,7.9
1888-03-21,A normal day without surprises,1.4,4,21,7.8,1.2,1.6,High,Moderate,6.6
1892-01-01,Felt like giving up today,1.7,3,25,5.6,5.5,0.7,High,Unhealthy,3.6
1760-08-01,Happy and content,4.2,7,11,6.8,5.1,5.1,Medium,Healthy,8.2
1804-01-05,"A bit slow, but manageable",4.7,3,14,6.4,3.3,0.6,High,Moderate,5.4
1873-08-06,Found happiness in small moments,3.7,6,5,7.8,3.7,1.6,Medium,Moderate,7.8
1777-10-05,Successful day at work,0.8,6,29,5.6,4.4,0.3,Medium,Healthy,8.0
1938-07-08,Great conversations and laughter,2.7,7,20,8.4,3.3,5.1,Low,Moderate,8.4
1852-12-29,Found happiness in small moments,3.9,5,20,8.1,5.3,0.3,High,Healthy,7.4
1766-11-02,Simply an okay day,2.5,7,5,8.6,8.0,0.1,Medium,Healthy,6.7
1814-03-26,Made great progress on my tasks,4.3,7,57,6.8,5.8,1.3,Low,Moderate,8.3
1926-08-05,Balanced work and relaxation well,3.5,0,31,6.6,6.7,1.8,Medium,Moderate,7.5
1817-05-29,Achieved all my goals today,4.0,3,18,8.6,3.5,1.4,Low,Moderate,9.5
1938-11-22,Neither productive nor lazy,1.4,4,12,6.3,5.8,0.6,High,Moderate,5.0
1811-01-16,Had meaningful interactions,4.3,5,27,7.3,7.1,1.1,Medium,Moderate,7.2
1884-12-08,A peaceful and worry-free day,3.6,4,38,8.2,1.3,3.8,High,Healthy,8.3
1832-10-04,Went through the motions,2.7,3,68,4.7,9.3,1.6,High,Unhealthy,4.7
1821-07-24,Loved spending time outdoors,3.3,6,51,7.2,5.5,1.1,Medium,Unhealthy,8.6
1894-12-20,Feeling refreshed and inspired,4.0,1,8,6.4,7.2,1.2,Low,Moderate,8.3
1912-12-05,Surrounded by good energy,4.6,6,23,6.5,5.3,0.4,Low,Moderate,8.5
2002-02-13,"A bit slow, but manageable",1.0,1,9,5.2,4.4,2.6,Medium,Healthy,5.7
1854-08-15,"Routine day, no complaints",1.0,7,15,8.5,4.5,0.2,Medium,Moderate,6.8
1943-03-20,Day passed by without much happening,2.5,3,7,4.9,4.9,1.9,High,Moderate,4.7
1969-01-02,A day full of creativity,3.9,8,91,6.5,6.0,1.2,Medium,Moderate,7.9
1884-12-01,Spent time with supportive people,2.0,4,7,7.6,4.1,1.2,High,Healthy,8.2
1882-04-29,Achieved all my goals today,1.3,5,29,6.5,2.1,1.8,Medium,Healthy,8.1
1885-07-20,Everything went smoothly,4.6,1,0,8.4,7.7,0.4,Low,Healthy,8.5
1954-06-09,Achieved all my goals today,4.1,3,12,7.5,2.9,1.4,Low,Moderate,9.6
1884-01-18,Feeling blessed and grateful,4.3,6,35,5.4,2.5,2.4,Low,Moderate,9.1
1781-05-20,Feeling optimistic about the future,4.3,8,24,4.5,3.1,0.1,Medium,Healthy,7.5
1823-03-04,Feeling refreshed and inspired,2.4,5,106,6.7,2.7,2.1,Low,Moderate,10.0
1920-05-14,Got through the day,4.6,3,17,6.1,8.3,0.9,High,Moderate,5.1
2004-02-21,Routine was the same as always,4.0,5,1,5.0,9.0,0.9,Medium,Moderate,6.0
1770-09-06,Neither productive nor lazy,3.4,8,25,5.8,1.0,0.6,High,Healthy,6.3
1757-05-13,Neither good nor bad,4.5,3,5,6.3,4.4,0.2,High,Healthy,5.0
1794-10-30,A day full of creativity,2.6,3,112,6.7,3.6,0.8,Medium,Healthy,9.2
1877-10-25,Balanced work and relaxation well,2.1,6,3,6.7,7.8,2.1,Low,Moderate,8.6
2014-07-23,Successful day at work,4.4,3,70,6.6,6.4,0.7,Medium,Moderate,7.0
1897-10-23,Felt like giving up today,4.8,3,17,5.9,8.1,0.4,High,Unhealthy,3.5
1994-11-18,Just another regular day,1.4,4,48,6.6,6.5,1.3,High,Moderate,5.6
1902-07-13,A bit dull but okay,1.4,5,8,5.6,9.0,0.4,Medium,Unhealthy,5.1
1879-03-28,Too many things went wrong,0.8,2,9,6.9,5.9,0.4,High,Moderate,3.8
1972-11-23,Had a fun and exciting day,1.2,7,16,7.7,5.5,3.3,Medium,Unhealthy,7.9
1913-01-04,Just another day,2.8,3,34,7.3,3.6,0.1,High,Moderate,6.3
1991-08-26,Laughs and joy all around,3.9,4,8,7.5,2.9,0.8,Medium,Healthy,9.3
1948-07-24,Made great progress on my tasks,0.5,6,16,6.7,6.7,2.4,Low,Healthy,8.4
1871-04-06,Energetic and motivated,2.1,6,10,7.4,4.1,0.8,High,Healthy,7.2
1935-03-22,Spent time with supportive people,2.5,7,10,7.5,3.8,0.5,Low,Healthy,10.0
1816-03-23,Got through the day,1.9,4,39,8.6,6.2,0.9,High,Moderate,5.9
1804-06-13,Neither too good nor too bad,4.5,0,1,7.4,2.4,1.4,High,Healthy,6.0
1840-10-22,Some ups and downs,4.2,9,2,5.5,7.3,0.9,Medium,Moderate,6.3
1971-05-28,Surrounded by good energy,3.3,4,26,7.5,7.3,4.7,Medium,Moderate,7.7
1973-06-15,Neither productive nor lazy,2.0,4,10,6.5,3.3,1.5,High,Moderate,5.7
1778-09-12,Great conversations and laughter,0.8,8,5,8.6,5.4,0.7,Medium,Healthy,7.9
1820-01-30,Successful day at work,4.2,8,30,5.5,3.6,3.9,Medium,Moderate,8.1
1888-09-07,Feeling inspired to keep going,2.6,8,55,5.4,4.9,0.3,Low,Unhealthy,7.1
1901-03-24,Energetic and motivated,1.1,3,16,5.9,5.1,0.3,Low,Moderate,7.9
1808-09-25,Felt very confident today,2.4,4,3,6.8,3.8,1.9,Low,Healthy,8.6
1905-04-29,Got through the day,0.5,6,1,5.4,8.6,1.9,High,Moderate,4.5
1804-11-22,A day full of creativity,4.2,6,1,10.4,3.4,5.4,Low,Unhealthy,7.5
1862-05-11,Productive and focused,4.4,5,14,8.5,3.5,0.3,Low,Moderate,8.4
1867-05-07,Mixed feelings today,4.0,4,32,8.5,5.4,0.9,High,Moderate,6.8
1995-02-24,Got through the day,1.0,4,75,6.0,4.9,0.5,Low,Unhealthy,6.9
2000-06-01,Not much to say about today,2.9,3,4,8.5,3.1,1.5,Medium,Moderate,6.8
1869-09-13,Some ups and downs,4.6,3,39,5.6,5.3,0.3,High,Healthy,5.8
1833-02-03,Average day,2.2,6,5,6.8,7.6,0.7,High,Moderate,5.0
1828-09-26,Happy and content,3.1,6,40,8.5,3.5,1.1,Low,Healthy,10.0
2024-05-26,"Not a bad day, just uneventful",0.9,3,3,8.4,7.0,3.9,High,Healthy,6.2
1925-07-13,Nothing special,1.2,6,9,8.0,5.9,0.0,High,Moderate,5.3
2001-09-04,Made someone's day better,2.7,3,56,6.3,5.0,0.5,Low,Unhealthy,7.1
2004-10-23,Happy and content,2.8,5,28,6.2,7.5,0.1,Low,Unhealthy,7.8
1784-08-26,Neither good nor bad,0.9,0,5,6.0,7.6,2.1,High,Moderate,4.8
1905-03-11,Average day,2.3,8,19,5.8,7.1,0.7,Medium,Moderate,6.5
1921-09-03,Feeling blessed and grateful,3.7,4,14,7.6,4.5,1.8,Low,Healthy,9.5
1932-09-12,Made someone's day better,4.9,4,13,7.5,4.5,0.0,Medium,Moderate,8.5
2014-05-11,"A few small highlights, but nothing major",3.0,5,9,7.8,8.2,6.0,High,Moderate,6.9
2023-12-27,Productive and focused,1.2,8,9,7.1,4.5,2.3,Medium,Moderate,8.1
1858-03-03,"Some tasks done, some left for tomorrow",2.1,4,8,7.4,6.6,1.5,High,Unhealthy,5.8
1807-04-23,Great conversations and laughter,0.6,4,2,7.5,1.9,2.5,Medium,Moderate,7.9
1874-04-01,"Did what I needed to, nothing extra",0.8,6,0,7.3,4.7,0.2,Medium,Moderate,6.4
1889-06-11,Laughs and joy all around,3.9,10,107,8.0,4.6,1.6,Medium,Moderate,10.0
1809-04-21,Enjoyed every moment,1.8,6,44,6.6,3.1,0.5,Medium,Healthy,8.0
1803-08-16,Made time for self-care,3.2,3,9,7.4,3.4,2.5,Medium,Moderate,8.0
1806-07-15,Simply an okay day,1.3,6,14,6.5,5.8,2.5,High,Healthy,6.8
1861-05-27,Laughs and joy all around,3.5,6,66,5.9,3.6,0.3,Medium,Healthy,9.9
1814-06-19,Feeling inspired to keep going,4.7,3,8,9.0,6.3,0.9,Medium,Healthy,7.9
2026-01-27,Didn't feel like myself today,3.3,7,35,7.7,4.0,1.0,Medium,Healthy,4.4
1917-06-05,Found happiness in small moments,4.0,2,67,7.1,5.5,0.1,High,Moderate,7.1
1915-11-07,Neither too good nor too bad,2.4,7,48,4.3,4.2,3.1,High,Healthy,6.3
2014-05-15,Felt lonely and disconnected,1.6,5,27,6.4,4.7,0.3,High,Unhealthy,3.8
1905-03-16,A peaceful and worry-free day,2.4,3,11,6.4,3.2,0.9,Medium,Unhealthy,7.0
1994-06-20,Had a fun and exciting day,1.3,2,57,8.3,1.7,0.1,Medium,Moderate,7.4
1997-08-22,Simply an okay day,3.4,4,8,4.0,5.5,1.8,Medium,Moderate,5.8
2003-02-13,Achieved all my goals today,1.4,2,24,7.4,6.8,0.2,Low,Healthy,7.9
2002-02-04,Everything went smoothly,1.6,6,27,8.1,7.6,1.1,Low,Moderate,10.0
1970-10-14,Same as usual,0.6,4,21,5.4,2.3,0.5,Medium,Unhealthy,5.9
1767-09-26,Neither productive nor lazy,3.5,5,45,8.6,8.3,0.4,Medium,Unhealthy,6.9
1901-07-11,Enjoyed every moment,1.3,3,43,7.7,1.7,1.4,Low,Unhealthy,9.5
1859-01-24,Just another day,0.7,3,19,8.5,6.1,1.0,Medium,Moderate,6.4
2003-02-19,Made someone's day better,1.1,7,5,9.0,1.0,0.5,Medium,Moderate,8.0
1996-06-03,Made someone's day better,0.8,4,120,8.1,7.0,2.0,High,Moderate,8.0
1891-12-21,Laughs and joy all around,4.8,1,4,5.5,1.0,0.4,Low,Unhealthy,7.7
1768-02-24,A day full of creativity,3.1,4,89,6.6,4.4,0.1,Medium,Moderate,7.4
2000-01-15,Feeling blessed and grateful,1.1,7,23,7.4,6.5,3.0,Medium,Healthy,7.7
1828-08-08,Mixed feelings today,3.9,6,21,6.0,6.8,0.5,Medium,Moderate,6.2
1801-04-30,Nothing special,1.0,4,30,7.5,2.7,1.0,High,Moderate,6.5
1793-07-28,Had a fun and exciting day,4.4,6,90,8.4,4.1,0.5,Medium,Moderate,9.4
1870-04-17,Nothing special,4.1,4,0,9.2,8.7,4.5,High,Moderate,5.6
1811-05-19,Balanced work and relaxation well,0.6,8,61,4.9,6.3,1.5,Low,Moderate,7.3
1882-03-02,Got recognized for my work,2.6,7,28,9.0,7.4,2.2,Low,Moderate,9.7
1871-03-21,Same as usual,3.8,6,7,6.6,8.3,0.6,High,Moderate,4.8
2010-03-27,A day of personal growth,4.8,2,15,6.5,2.6,0.3,Low,Moderate,9.2
1775-12-03,"A bit slow, but manageable",2.5,4,18,6.9,5.2,2.5,High,Unhealthy,5.0
1909-08-05,Nothing exciting happened,0.7,2,109,8.2,7.4,0.4,High,Healthy,7.0
1858-11-07,Experienced something new and exciting,3.6,5,21,9.4,5.0,4.3,Medium,Moderate,7.1
1942-01-26,Got recognized for my work,2.9,4,43,7.6,5.0,2.5,Medium,Moderate,7.7
1856-06-13,A peaceful and worry-free day,2.8,2,53,5.2,6.1,5.1,Low,Moderate,9.0
1894-09-27,A day of personal growth,2.5,9,29,6.0,3.1,0.8,Medium,Healthy,9.5
1986-11-21,Feeling optimistic about the future,1.8,5,25,4.9,6.9,1.9,Medium,Healthy,7.4
1900-04-18,Had a fun and exciting day,3.5,7,30,6.7,3.4,1.1,Low,Healthy,9.8
1998-07-27,Got recognized for my work,1.1,4,3,6.7,4.9,1.2,Low,Healthy,8.5
1839-10-20,Had a fun and exciting day,3.7,4,8,5.5,1.5,6.0,Medium,Moderate,7.6
1934-01-17,A peaceful and worry-free day,1.2,6,67,5.8,3.9,0.5,Medium,Moderate,7.3
1954-01-26,Successful day at work,3.1,3,14,8.3,4.2,1.0,Medium,Unhealthy,8.7
2002-02-05,"Some tasks done, some left for tomorrow",1.4,3,40,8.0,2.2,1.0,High,Unhealthy,5.7
1781-06-13,Had a great day,4.2,7,10,7.7,8.6,3.1,Medium,Moderate,7.5
1813-03-21,Went through the motions,4.2,0,5,7.3,8.8,0.9,High,Healthy,5.8
2001-03-16,A normal day without surprises,1.2,2,34,6.9,6.2,0.4,High,Healthy,6.1
1875-02-02,Feeling optimistic about the future,4.7,6,4,5.5,4.7,0.2,Low,Moderate,7.8
2004-03-11,Loved spending time outdoors,4.8,5,20,7.6,1.5,0.1,High,Healthy,7.0
1905-03-07,Wonderful time with family,1.0,3,62,6.8,7.9,0.7,Medium,Healthy,8.5
1983-05-25,Peaceful and stress-free day,3.4,10,23,6.9,5.9,1.2,Low,Moderate,9.3
1898-05-07,Experienced something new and exciting,3.8,8,33,8.1,6.7,0.2,Low,Healthy,8.7
1928-04-19,Made time for self-care,1.0,4,3,8.3,7.1,0.9,Low,Moderate,8.3
1852-12-21,Neither good nor bad,1.9,3,68,5.6,5.9,3.8,High,Unhealthy,5.7
1982-09-12,Great conversations and laughter,3.4,3,111,4.8,1.5,0.3,Low,Healthy,9.1
1920-06-19,Made time for self-care,4.2,4,71,7.8,7.2,1.4,Medium,Moderate,8.8
2000-09-13,"Good food, good mood",4.4,1,17,6.9,5.0,1.7,Low,Moderate,9.3
1811-02-28,"A bit slow, but manageable",2.3,3,16,7.0,6.5,1.4,High,Moderate,5.8
1995-07-31,Feeling refreshed and inspired,2.3,3,18,8.6,4.2,4.7,Low,Moderate,9.9
2000-02-15,Achieved all my goals today,2.5,4,19,8.3,2.4,1.6,High,Moderate,7.7
1874-10-09,A day full of creativity,3.5,3,51,7.1,4.2,0.6,Low,Healthy,8.9
1982-10-01,"Did what I needed to, nothing extra",1.7,6,34,5.6,5.5,0.5,Medium,Moderate,6.8
1818-05-29,Went through the motions,3.9,3,2,4.5,8.2,1.6,Medium,Unhealthy,5.1
1963-03-12,Made time for self-care,2.1,5,17,6.8,2.4,0.5,Medium,Moderate,8.5
1792-06-05,Same as usual,2.2,3,6,8.5,8.3,0.0,High,Moderate,5.0
1861-08-25,Great conversations and laughter,0.8,6,38,6.0,3.5,0.6,Low,Healthy,9.9
1912-11-02,Feeling blessed and grateful,3.5,4,29,7.1,4.6,1.5,Medium,Moderate,8.5
1805-01-22,Neither too good nor too bad,4.6,5,50,9.5,5.0,0.0,Medium,Unhealthy,7.0
1999-04-26,Feeling accomplished,3.8,6,43,6.1,2.3,0.6,Medium,Moderate,7.0
1989-03-16,Made time for self-care,2.9,6,24,7.0,5.0,0.4,Medium,Unhealthy,7.6
1955-09-04,"Some tasks done, some left for tomorrow",3.4,6,28,6.2,5.9,0.3,Medium,Moderate,6.8
1996-03-17,Feeling optimistic about the future,4.4,9,11,6.4,3.7,1.2,Medium,Moderate,8.2
1934-03-30,Energetic and motivated,4.5,5,6,6.6,2.0,0.5,Medium,Healthy,8.2
1767-08-16,Routine was the same as always,4.7,3,15,6.3,5.8,0.2,Medium,Moderate,6.2
1782-03-18,No major wins or losses,2.0,6,12,8.3,6.2,0.5,Medium,Unhealthy,6.1
1954-11-24,Energetic and motivated,4.4,8,13,8.3,5.9,1.0,Medium,Healthy,7.2
1936-10-17,Balanced work and relaxation well,4.4,5,112,7.2,7.3,1.0,Low,Moderate,10.0
2001-09-26,Neither too good nor too bad,1.5,4,7,6.8,6.0,0.6,High,Healthy,5.7
1875-02-17,Felt very confident today,2.4,4,25,7.0,5.8,1.4,Medium,Healthy,7.9
1950-10-09,Experienced something new and exciting,3.0,2,54,5.6,5.6,0.1,Low,Healthy,9.0
1874-10-10,A normal day without surprises,1.0,3,6,5.7,5.6,2.1,High,Unhealthy,4.6
1983-12-18,Average day,1.9,8,28,5.1,5.4,0.6,High,Moderate,4.9
1846-02-12,A peaceful and worry-free day,3.9,8,36,5.2,4.6,1.4,Low,Healthy,10.0
1865-10-04,Everything felt in sync,4.7,1,24,6.7,3.7,0.8,Medium,Unhealthy,8.1
1819-03-09,Peaceful and stress-free day,2.9,5,34,6.9,1.7,1.7,Medium,Healthy,9.3
1826-08-09,Happy and content,2.4,9,12,7.9,7.0,1.1,Low,Healthy,10.0
1880-02-05,Nothing exciting happened,1.4,4,3,7.9,4.1,2.2,Medium,Unhealthy,6.2
1955-10-12,"Good food, good mood",2.7,2,110,9.5,7.5,2.0,Medium,Moderate,7.8
1865-09-05,Found happiness in small moments,1.8,6,18,8.2,5.5,0.3,Medium,Healthy,8.6
1976-01-23,Balanced work and relaxation well,4.9,5,60,8.4,1.9,2.9,Low,Unhealthy,10.0
1967-07-16,Routine was the same as always,3.4,8,25,6.5,9.1,0.4,High,Healthy,5.1
1886-07-11,Had meaningful interactions,3.9,7,2,7.1,2.0,2.3,Medium,Healthy,9.9
1857-09-09,"Not a bad day, just uneventful",3.1,4,53,7.6,4.9,0.3,High,Moderate,5.8
1996-04-29,Not much to say about today,1.2,3,22,6.5,6.5,0.8,Medium,Unhealthy,5.9
1927-06-07,Enjoyed every moment,0.6,7,16,6.7,4.3,1.6,Medium,Moderate,7.4
1804-11-12,Surrounded by good energy,2.1,1,71,7.1,4.8,1.4,Low,Moderate,9.8
1857-12-29,Day passed by without much happening,0.8,7,28,5.9,8.5,6.0,High,Unhealthy,4.7
1767-01-17,Loved spending time outdoors,4.3,7,8,6.5,1.0,2.9,Low,Moderate,9.3
1785-07-12,No major wins or losses,1.3,11,19,8.2,4.3,0.3,High,Moderate,6.7
1752-01-10,The usual routine,0.9,6,26,6.8,8.1,0.4,High,Healthy,6.0
2016-05-26,Feeling optimistic about the future,1.5,4,4,6.8,6.1,0.8,Medium,Moderate,7.3
1818-12-07,Some ups and downs,2.0,5,8,5.8,6.2,0.4,High,Healthy,4.7
1913-11-12,Everything went smoothly,2.2,4,1,8.4,3.8,2.7,Medium,Moderate,8.3
1958-03-25,Feeling refreshed and inspired,4.0,4,8,7.4,5.6,0.0,Low,Healthy,9.4
1890-07-02,"A few small highlights, but nothing major",3.4,3,31,5.1,4.6,0.8,High,Healthy,5.2
1915-10-19,A day of personal growth,3.2,7,44,8.5,3.3,1.6,High,Moderate,8.1
1940-08-01,"Did what I needed to, nothing extra",3.8,4,7,6.7,5.4,2.2,High,Moderate,5.8
1915-10-10,Felt very confident today,4.7,9,23,7.6,2.4,1.1,Medium,Moderate,7.8
1754-02-01,Felt deeply appreciated,4.7,6,42,6.5,8.1,6.0,Low,Unhealthy,9.5
1856-10-15,Full of positive vibes,4.0,6,53,7.0,6.1,1.6,Medium,Moderate,8.0
1974-06-29,Experienced something new and exciting,3.4,5,21,8.3,5.4,0.9,Low,Moderate,9.8
1797-02-26,A normal day without surprises,3.1,3,9,8.3,5.4,1.0,High,Healthy,6.8
1831-11-16,Just another day,1.9,2,33,5.7,4.7,1.0,High,Moderate,5.2
1946-01-02,A day full of creativity,4.7,4,21,6.8,3.4,2.3,Medium,Moderate,7.7
1758-08-01,"Some tasks done, some left for tomorrow",3.2,5,12,7.2,6.8,0.2,Medium,Healthy,6.9
1848-10-07,Everything went smoothly,4.2,9,14,8.2,5.0,1.9,Medium,Moderate,8.5
1770-01-30,A day full of creativity,1.7,4,46,9.6,4.6,1.3,Low,Healthy,10.0
1821-08-13,Routine was the same as always,3.9,6,0,5.4,6.1,1.3,Low,Unhealthy,6.8
1892-04-03,Routine was the same as always,5.0,7,3,5.6,4.6,0.6,Medium,Unhealthy,5.7
1985-12-21,Kept myself busy,4.0,3,120,6.4,2.6,1.0,High,Moderate,6.9
1976-10-15,Had a fulfilling and rewarding day,3.8,6,60,6.0,3.6,0.9,Low,Healthy,9.2
1787-12-04,Experienced something new and exciting,2.5,4,77,7.1,6.0,0.0,Low,Healthy,9.9
1816-07-06,Made great progress on my tasks,3.9,4,34,6.0,5.3,2.5,Medium,Healthy,8.4
1773-08-31,Feeling inspired to keep going,1.3,5,25,7.8,2.4,0.9,Medium,Healthy,9.7
1920-05-24,Enjoyed every moment,3.7,3,120,8.3,1.2,0.7,Medium,Healthy,9.3
1999-04-16,Had a fun and exciting day,3.3,2,9,9.9,4.4,2.0,Medium,Unhealthy,7.8
1937-04-20,Feeling refreshed and inspired,2.3,6,73,5.1,4.6,1.7,Medium,Moderate,7.7
1831-11-19,"Not a bad day, just uneventful",3.0,6,35,5.3,6.7,2.1,High,Moderate,5.9
1866-04-13,Neither good nor bad,3.6,5,15,7.0,4.3,2.7,High,Unhealthy,5.7
1964-11-06,"Good food, good mood",4.1,2,3,7.4,6.2,1.9,Medium,Moderate,7.2
1987-07-08,Not much to say about today,4.8,3,1,6.7,2.8,1.3,High,Unhealthy,5.2
1753-02-23,Made someone's day better,1.9,5,76,7.1,5.8,0.7,Medium,Moderate,8.4
1956-06-12,Relaxing and peaceful day,3.2,6,43,5.2,4.4,1.6,Medium,Healthy,9.4
1912-12-13,Successful day at work,0.8,2,1,7.1,1.0,6.0,Low,Moderate,9.3
1912-01-17,Didn't sleep well and felt tired,2.0,6,7,6.2,4.7,0.0,High,Unhealthy,3.1
1959-01-29,Everything felt in sync,3.5,5,20,6.6,1.0,0.7,Low,Healthy,10.0
1970-03-23,Energetic and motivated,4.1,4,8,4.4,2.9,0.9,Medium,Healthy,7.1
2023-01-05,"A few small highlights, but nothing major",1.8,4,52,5.9,4.5,0.3,High,Healthy,4.9
1953-02-13,Great conversations and laughter,2.8,4,3,6.8,3.9,3.9,Medium,Moderate,8.6
1837-06-23,Great conversations and laughter,4.3,8,85,7.8,4.5,1.6,Low,Moderate,10.0
2008-11-09,Same as usual,2.1,4,37,6.4,6.0,2.4,High,Moderate,6.2
1965-12-26,Experienced something new and exciting,3.3,4,44,5.8,2.7,0.8,Medium,Healthy,8.3
1773-10-28,Relaxing and peaceful day,4.8,6,120,5.5,3.9,1.4,High,Healthy,7.9
1877-11-21,Got recognized for my work,2.1,9,18,8.2,1.9,1.0,Low,Healthy,10.0
1840-09-20,Stayed on track but nothing remarkable,1.8,3,30,6.1,6.3,0.1,Medium,Healthy,5.0
1784-07-24,A peaceful and worry-free day,1.5,5,49,8.6,4.4,0.8,Medium,Unhealthy,7.6
1952-12-24,Feeling optimistic about the future,2.9,2,33,6.5,2.9,0.5,Low,Healthy,10.0
1912-04-15,Everything felt in sync,4.6,5,4,7.1,2.0,0.9,Low,Healthy,9.2
1927-03-27,Same as usual,3.8,5,31,8.9,3.0,6.0,High,Moderate,6.6
2012-02-14,Neither too good nor too bad,2.2,3,49,5.6,5.3,0.3,High,Moderate,5.3
1823-04-23,Had a fulfilling and rewarding day,3.1,4,4,5.1,1.8,6.0,Low,Moderate,8.1
1849-06-13,Made someone's day better,1.1,9,70,8.0,4.4,0.3,Medium,Moderate,8.4
1863-03-04,Feeling accomplished,2.2,6,9,6.5,5.6,0.9,Medium,Healthy,8.6
1755-07-04,Got through the day,1.0,4,35,5.4,7.2,0.4,Medium,Moderate,5.3
1856-12-01,Found happiness in small moments,3.9,4,88,7.3,5.7,0.9,Medium,Unhealthy,7.3
1929-07-05,The usual routine,2.5,4,24,7.3,1.5,0.6,High,Moderate,6.3
1866-07-18,A day of personal growth,2.7,6,25,6.8,5.4,0.8,Low,Unhealthy,8.6
1783-04-20,Laughs and joy all around,1.1,3,64,7.8,1.3,0.3,High,Healthy,7.6
1851-10-14,Felt very confident today,2.0,4,9,5.6,4.7,2.0,Low,Moderate,8.5
1854-02-18,Feeling inspired to keep going,3.1,3,49,7.8,3.7,2.6,Low,Moderate,10.0
1787-05-06,"A bit slow, but manageable",3.4,5,6,7.5,1.0,0.8,High,Unhealthy,5.8
1887-08-31,Found happiness in small moments,1.6,5,9,8.4,3.2,3.0,Low,Moderate,9.4
1792-12-22,Had a fulfilling and rewarding day,4.7,4,56,7.8,5.8,1.7,Medium,Moderate,8.8
2007-04-14,Had a great day,1.6,6,4,7.8,7.1,2.3,Medium,Moderate,7.2
1769-07-04,No major wins or losses,1.0,3,1,7.4,7.9,1.0,High,Healthy,5.9
1751-08-08,"Some things went well, some didn’t",3.8,6,71,4.9,8.0,0.9,High,Healthy,6.1
1806-03-07,Made great progress on my tasks,2.7,5,120,6.9,8.4,4.6,Low,Moderate,9.1
1835-08-18,"Routine day, no complaints",3.1,7,15,5.8,2.8,1.8,Medium,Unhealthy,6.7
1854-11-26,Found happiness in small moments,3.2,10,24,7.4,5.8,2.2,Medium,Unhealthy,8.1
1831-11-26,"Did what I needed to, nothing extra",2.6,6,5,7.5,5.7,0.9,Medium,Moderate,6.7
1806-11-21,Day passed by without much happening,3.0,4,28,5.1,5.4,1.9,High,Moderate,5.3
1808-05-13,Went through the motions,2.0,5,24,5.7,2.0,6.0,High,Unhealthy,5.4
1837-07-27,Felt very confident today,4.2,3,15,7.9,1.0,0.3,Medium,Unhealthy,7.1
2008-12-25,The usual routine,1.9,2,25,7.1,4.3,0.0,Medium,Moderate,6.7
1775-11-16,Neither productive nor lazy,3.3,5,1,6.4,4.3,0.4,High,Unhealthy,4.5
1863-08-01,Day passed by without much happening,4.9,2,29,6.4,4.1,1.0,Medium,Moderate,6.5
1868-03-30,Feeling inspired to keep going,4.9,6,45,8.0,3.9,0.2,Low,Moderate,9.1
1925-12-05,Feeling accomplished,0.8,2,86,7.4,5.2,1.4,Low,Healthy,10.0
