date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
2020-07-19,Made great progress on my tasks,2.2,6,92,6.9,2.6,1.4,Medium,Moderate,8.1
2020-07-20,A bit dull but okay,2.3,3,24,6.6,7.0,1.3,Medium,Unhealthy,6.7
2020-07-21,Had a fun and exciting day,2.9,4,4,6.7,2.7,1.4,Low,Unhealthy,8.8
2020-07-22,Nothing exciting happened,4.2,5,84,8.8,5.9,1.3,High,Moderate,5.3
2020-07-23,Happy and content,2.7,4,50,6.2,4.2,0.9,Medium,Moderate,7.9
2020-07-24,Neither good nor bad,4.6,3,51,6.3,5.7,0.7,High,Moderate,6.9
2020-07-25,Loved spending time outdoors,4.2,8,25,8.7,6.1,1.1,Low,Moderate,9.3
2020-07-26,Enjoyed every moment,1.2,3,15,6.0,1.0,0.7,High,Healthy,7.5
2020-07-27,Everything went smoothly,2.8,1,25,8.2,5.4,1.2,High,Healthy,7.1
2020-07-28,Got through the day,3.4,4,5,5.4,1.7,0.7,High,Moderate,5.4
2020-07-29,Happy and content,4.8,3,0,8.4,7.8,0.8,Medium,Moderate,7.1
2020-07-30,Energetic and motivated,3.8,3,5,7.6,6.2,1.2,Medium,Unhealthy,7.5
2020-07-31,Got through the day,0.8,7,15,7.4,4.9,0.3,High,Moderate,5.2
2020-08-01,Happy and content,3.1,5,16,8.9,1.0,1.1,High,Healthy,8.0
2020-08-02,Enjoyed every moment,3.5,5,120,6.3,2.7,1.7,Medium,Moderate,9.5
2020-08-03,Successful day at work,3.1,4,40,4.9,4.9,2.3,Medium,Healthy,8.3
2020-08-04,Achieved all my goals today,3.6,6,16,7.4,10.0,0.5,Low,Moderate,9.2
2020-08-05,Productive and focused,0.6,4,29,5.9,1.0,1.1,High,Healthy,7.3
2020-08-06,Everything went smoothly,0.6,9,9,6.2,3.5,0.5,Medium,Moderate,8.1
2020-08-07,Got through the day,0.9,3,9,5.5,7.5,0.0,Medium,Moderate,5.4
2020-08-08,Full of positive vibes,4.1,2,65,9.8,2.0,1.6,Medium,Unhealthy,8.0
2020-08-09,Routine was the same as always,0.7,4,58,6.6,9.1,0.4,High,Moderate,5.5
2020-08-10,Average day,1.9,8,101,5.8,4.4,1.7,High,Moderate,6.7
2020-08-11,Just another day,1.9,5,6,5.2,5.2,0.7,High,Unhealthy,4.3
2020-08-12,Just another regular day,4.3,4,19,6.6,4.1,0.6,High,Unhealthy,5.7
2020-08-13,"A bit slow, but manageable",4.4,7,21,6.5,4.3,2.4,High,Healthy,6.9
2020-08-14,Feeling optimistic about the future,4.8,7,36,8.0,7.3,0.4,High,Healthy,7.1
2020-08-15,"Mediocre day, nothing stood out",2.6,5,38,6.8,10.0,0.9,High,Unhealthy,5.2
2020-08-16,Successful day at work,3.7,7,15,7.1,5.4,1.5,Low,Healthy,10.0
2020-08-17,Peaceful and stress-free day,4.0,2,23,7.4,4.9,0.7,Medium,Moderate,7.7
2020-08-18,Got through the day,2.5,6,32,5.1,8.5,0.8,High,Healthy,6.2
2020-08-19,Peaceful and stress-free day,2.4,7,76,8.3,4.1,0.3,Medium,Healthy,9.0
2020-08-20,Feeling optimistic about the future,0.5,5,38,6.9,6.5,0.2,Medium,Moderate,8.0
2020-08-21,Routine was the same as always,3.7,1,120,5.2,7.5,0.6,Medium,Moderate,6.5
2020-08-22,Had a great day,2.8,3,18,7.0,5.6,6.0,High,Healthy,7.3
2020-08-23,Neither good nor bad,4.4,3,15,7.0,6.3,0.6,High,Healthy,6.0
2020-08-24,A bit dull but okay,1.9,2,6,4.9,5.9,0.8,Medium,Unhealthy,5.3
2020-08-25,Got through the day,2.0,2,10,8.1,2.9,0.3,High,Healthy,5.7
2020-08-26,Relaxing and peaceful day,3.4,3,51,6.0,5.2,4.7,Low,Unhealthy,9.1
2020-08-27,"A bit slow, but manageable",0.6,8,14,6.7,6.9,0.3,Medium,Healthy,5.7
2020-08-28,Nothing exciting happened,1.9,6,14,6.4,4.8,0.5,High,Unhealthy,4.5
2020-08-29,Happy and content,1.3,4,119,6.9,7.6,0.6,Medium,Healthy,7.8
2020-08-30,Just another day,1.2,7,30,5.8,4.2,1.4,High,Moderate,5.7
2020-08-31,"Mediocre day, nothing stood out",1.6,6,18,6.6,4.0,0.2,High,Moderate,5.9
2020-09-01,Full of positive vibes,3.6,2,1,5.3,6.2,0.7,Low,Healthy,8.1
2020-09-02,Peaceful and stress-free day,4.6,0,19,6.7,4.3,3.9,Low,Unhealthy,7.9
2020-09-03,Made great progress on my tasks,1.4,6,74,5.7,2.0,2.1,Medium,Unhealthy,8.1
2020-09-04,Ordinary day,4.5,2,7,8.8,5.6,0.8,Medium,Unhealthy,6.5
2020-09-05,The usual routine,2.5,9,47,7.2,6.1,2.0,High,Unhealthy,5.9
2020-09-06,Made great progress on my tasks,2.3,7,6,6.8,7.0,1.0,Low,Unhealthy,7.2
2020-09-07,Loved spending time outdoors,3.7,8,6,8.2,5.9,1.2,Low,Moderate,10.0
2020-09-08,Made great progress on my tasks,4.0,6,11,7.8,5.8,0.8,Medium,Unhealthy,7.8
2020-09-09,Made great progress on my tasks,2.0,5,5,7.4,8.7,1.5,Low,Healthy,9.5
2020-09-10,Everything went smoothly,3.0,8,38,6.7,4.3,1.1,Medium,Moderate,7.6
2020-09-11,Wonderful time with family,1.2,9,27,10.8,2.8,0.6,Medium,Healthy,7.3
2020-09-12,Wonderful time with family,0.9,6,76,7.6,1.0,2.0,Low,Moderate,10.0
2020-09-13,Feeling refreshed and inspired,2.0,2,40,6.0,4.9,5.4,Medium,Moderate,7.7
2020-09-14,Full of positive vibes,2.4,2,8,5.1,5.0,2.2,Low,Moderate,7.4
2020-09-15,Feeling accomplished,1.0,1,53,8.4,4.6,0.5,Medium,Healthy,9.8
2020-09-16,Neither productive nor lazy,3.1,3,3,5.3,8.2,0.5,Medium,Moderate,6.6
2020-09-17,Great conversations and laughter,2.7,4,19,7.2,6.5,1.2,Low,Moderate,9.2
2020-09-18,Some ups and downs,2.8,1,99,8.4,7.7,0.1,Medium,Unhealthy,5.6
2020-09-19,Feeling accomplished,3.1,8,11,7.9,7.3,0.5,Low,Moderate,7.8
2020-09-20,Successful day at work,3.3,2,4,6.8,4.4,2.2,Medium,Moderate,7.4
2020-09-21,Everything went smoothly,0.6,4,23,6.8,6.5,2.7,Low,Unhealthy,7.5
2020-09-22,Some ups and downs,4.7,7,1,8.7,2.0,0.5,High,Moderate,5.5
2020-09-23,Great conversations and laughter,3.7,7,11,6.3,7.8,1.4,Medium,Moderate,7.0
2020-09-24,Not much to say about today,1.3,3,64,4.7,5.6,1.6,Medium,Moderate,6.5
2020-09-25,Some ups and downs,2.3,1,35,6.7,5.2,0.7,High,Moderate,6.3
2020-09-26,Happy and content,3.7,8,59,7.0,3.5,1.2,Medium,Unhealthy,7.9
2020-09-27,Full of positive vibes,1.4,5,19,6.5,6.6,0.3,Low,Healthy,8.9
2020-09-28,Made great progress on my tasks,1.5,6,66,8.8,8.6,6.0,Low,Healthy,10.0
2020-09-29,Average day,3.7,2,0,6.4,5.7,0.9,Medium,Moderate,6.6
2020-09-30,Achieved all my goals today,2.9,9,9,8.1,1.7,0.5,Medium,Unhealthy,7.5
2020-10-01,Went through the motions,0.7,3,21,6.0,2.7,0.1,Medium,Unhealthy,5.7
2020-10-02,Had a great day,3.1,1,49,7.5,4.4,0.4,Medium,Moderate,7.8
2020-10-03,Great conversations and laughter,3.8,5,113,7.0,7.4,1.4,Low,Moderate,9.9
2020-10-04,Relaxing and peaceful day,5.0,5,16,9.3,4.8,2.4,Medium,Moderate,9.1
2020-10-05,A bit dull but okay,4.1,4,31,4.0,6.2,5.1,Medium,Unhealthy,6.5
2020-10-06,Had a great day,4.4,4,15,5.7,4.2,5.1,High,Healthy,7.3
2020-10-07,"Some things went well, some didn’t",2.1,8,1,5.1,2.6,0.6,Medium,Healthy,6.9
2020-10-08,Productive and focused,4.9,8,33,5.8,5.3,2.0,Low,Unhealthy,8.3
2020-10-09,Enjoyed every moment,0.6,5,6,8.4,1.9,1.2,Low,Healthy,9.4
2020-10-10,Nothing special,2.4,7,2,6.2,2.7,1.1,High,Unhealthy,4.4
2020-10-11,Feeling refreshed and inspired,4.3,3,36,7.0,4.8,0.6,Medium,Moderate,8.3
2020-10-12,Relaxing and peaceful day,1.8,8,41,6.3,1.7,1.0,Medium,Moderate,8.2
2020-10-13,Productive and focused,4.5,4,20,5.9,3.9,1.1,Medium,Healthy,7.4
2020-10-14,Feeling optimistic about the future,4.7,6,30,6.9,5.6,1.6,Medium,Moderate,8.9
2020-10-15,Had a great day,0.7,3,23,7.5,3.5,2.4,Low,Healthy,8.6
2020-10-16,Got through the day,1.0,5,1,9.5,3.8,0.5,Medium,Unhealthy,5.7
2020-10-17,Feeling optimistic about the future,3.2,6,120,5.9,3.1,4.0,Low,Moderate,10.0
2020-10-18,Got through the day,4.9,5,31,7.6,3.9,0.7,High,Moderate,6.6
2020-10-19,Feeling accomplished,2.6,4,11,6.1,5.1,5.4,Medium,Moderate,8.5
2020-10-20,Feeling optimistic about the future,3.5,4,1,5.7,7.0,3.3,Medium,Moderate,7.3
2020-10-21,Nothing special,0.8,7,6,7.7,6.4,0.1,High,Moderate,5.7
2020-10-22,Happy and content,0.9,4,1,4.6,7.3,0.0,Low,Moderate,7.0
2020-10-23,Successful day at work,4.2,4,39,8.4,8.7,2.0,Medium,Healthy,8.4
2020-10-24,Achieved all my goals today,1.1,6,25,6.6,7.6,1.8,High,Healthy,7.1
2020-10-25,Feeling blessed and grateful,3.9,5,26,7.6,3.4,0.3,Low,Moderate,9.7
2020-10-26,Peaceful and stress-free day,2.8,4,34,6.3,7.9,0.6,Medium,Moderate,7.4
2020-10-27,Feeling optimistic about the future,4.9,4,74,7.6,4.4,0.2,Medium,Unhealthy,7.9
2020-10-28,Relaxing and peaceful day,3.5,3,4,6.9,4.6,2.4,Low,Healthy,9.4
2020-10-29,Had a great day,3.4,2,77,6.4,7.1,1.6,Medium,Moderate,8.7
2020-10-30,Neither productive nor lazy,1.7,6,35,8.8,6.5,0.2,High,Unhealthy,4.6
2020-10-31,Relaxing and peaceful day,2.2,7,62,5.9,6.7,0.1,Low,Unhealthy,8.9
2020-11-01,Happy and content,1.7,3,4,8.0,3.9,1.6,Medium,Moderate,8.3
2020-11-02,Some ups and downs,1.0,2,51,8.0,2.5,5.0,High,Moderate,6.9
2020-11-03,Successful day at work,4.9,3,9,7.4,4.1,0.1,Medium,Unhealthy,7.2
2020-11-04,Peaceful and stress-free day,3.3,5,1,7.3,3.0,4.0,Medium,Unhealthy,8.7
2020-11-05,A bit dull but okay,3.8,3,13,6.4,5.3,1.0,High,Moderate,5.7
2020-11-06,Made great progress on my tasks,4.1,6,2,6.1,3.7,2.0,Medium,Moderate,8.8
2020-11-07,Ordinary day,1.1,1,26,6.4,7.3,0.0,Medium,Moderate,4.2
2020-11-08,Neither good nor bad,2.5,5,29,6.6,7.4,0.4,High,Moderate,5.1
2020-11-09,Didn't sleep well and felt tired,1.4,10,20,4.0,4.7,0.4,High,Moderate,3.6
2020-11-10,Feeling optimistic about the future,4.8,5,29,8.8,4.4,0.4,Low,Moderate,9.4
2020-11-11,Loved spending time outdoors,2.4,5,3,7.5,2.5,1.9,High,Moderate,7.2
2020-11-12,Energetic and motivated,3.3,3,120,8.8,3.6,1.7,Low,Healthy,10.0
2020-11-13,Nothing special,1.6,3,12,5.1,4.4,0.3,High,Moderate,4.9
2020-11-14,Neither good nor bad,0.7,8,19,7.6,6.1,0.3,High,Unhealthy,4.9
2020-11-15,Wonderful time with family,0.7,4,96,7.0,5.1,4.0,Medium,Unhealthy,7.5
2020-11-16,Great conversations and laughter,0.6,4,20,6.9,8.2,0.2,Medium,Healthy,7.4
2020-11-17,Peaceful and stress-free day,1.2,4,48,8.1,1.0,2.1,Low,Moderate,10.0
2020-11-18,Got through the day,3.0,4,2,7.7,4.3,0.2,High,Healthy,5.5
2020-11-19,Peaceful and stress-free day,4.1,5,60,8.5,3.0,0.8,Low,Moderate,10.0
2020-11-20,Exhausted and drained,3.9,7,56,4.0,3.4,1.0,High,Unhealthy,4.0
2020-11-21,Happy and content,2.7,5,8,5.8,4.8,0.3,Medium,Healthy,7.6
2020-11-22,Loved spending time outdoors,0.7,6,8,6.7,1.8,2.1,Low,Moderate,9.2
2020-11-23,Same as usual,4.0,4,57,6.6,5.6,0.7,High,Healthy,7.0
2020-11-24,Energetic and motivated,4.6,3,6,7.8,4.6,1.2,Low,Moderate,9.9
2020-11-25,Feeling accomplished,0.7,1,120,5.6,6.2,1.1,Medium,Healthy,8.2
2020-11-26,Not much to say about today,1.8,4,3,7.8,4.7,1.5,High,Moderate,5.7
2020-11-27,Achieved all my goals today,4.4,7,1,6.7,3.6,2.7,Low,Healthy,10.0
2020-11-28,Feeling optimistic about the future,1.6,5,4,7.2,4.0,0.1,High,Moderate,7.3
2020-11-29,Made great progress on my tasks,1.3,4,105,8.4,3.6,0.2,Low,Moderate,10.0
2020-11-30,Productive and focused,3.4,6,2,6.1,8.2,3.8,Medium,Healthy,7.3
2020-12-01,Feeling refreshed and inspired,0.7,4,48,5.0,4.2,0.7,Low,Moderate,7.7
2020-12-02,Had a fun and exciting day,3.7,3,3,8.6,1.3,3.6,Medium,Healthy,9.6
2020-12-03,Loved spending time outdoors,3.4,9,47,6.5,4.1,0.9,Low,Moderate,9.7
2020-12-04,Made great progress on my tasks,0.6,6,57,7.0,7.5,6.0,Low,Healthy,9.5
2020-12-05,Loved spending time outdoors,4.7,4,13,8.5,4.2,2.6,Medium,Moderate,8.6
2020-12-06,Routine was the same as always,3.7,6,14,6.9,5.6,3.0,High,Moderate,6.7
2020-12-07,Feeling optimistic about the future,1.9,7,22,6.5,4.0,1.1,Medium,Healthy,9.1
2020-12-08,Mixed feelings today,1.7,5,21,4.5,6.4,0.1,Low,Unhealthy,6.1
2020-12-09,Energetic and motivated,0.7,4,40,4.1,4.2,0.9,Low,Healthy,8.5
2020-12-10,Happy and content,3.4,4,117,8.9,6.5,0.0,Medium,Healthy,9.0
2020-12-11,Full of positive vibes,4.9,5,8,7.2,1.0,1.3,Medium,Healthy,7.6
2020-12-12,Feeling refreshed and inspired,2.8,6,40,7.3,6.8,1.1,Low,Healthy,10.0
2020-12-13,Just another regular day,3.0,4,41,6.2,5.0,0.6,Medium,Unhealthy,5.5
2020-12-14,Average day,3.6,5,11,7.9,5.0,0.1,Medium,Unhealthy,5.8
2020-12-15,Had a fun and exciting day,2.4,6,9,6.5,2.6,4.4,High,Healthy,7.1
2020-12-16,Full of positive vibes,3.2,8,22,8.1,9.6,5.2,Medium,Healthy,9.7
2020-12-17,Went through the motions,5.0,5,1,7.2,2.4,1.7,High,Healthy,6.7
2020-12-18,Feeling optimistic about the future,4.2,2,81,7.8,7.4,2.6,Medium,Unhealthy,8.2
2020-12-19,Successful day at work,2.8,3,19,7.2,4.9,4.5,Medium,Moderate,7.1
2020-12-20,Feeling refreshed and inspired,3.7,5,13,6.2,6.2,0.1,Medium,Healthy,7.6
2020-12-21,Achieved all my goals today,4.3,6,55,7.1,4.1,0.4,High,Healthy,7.0
2020-12-22,Peaceful and stress-free day,0.8,4,24,8.0,2.6,3.3,Medium,Moderate,8.8
2020-12-23,The usual routine,4.9,3,20,6.4,4.6,0.6,Medium,Moderate,6.4
2020-12-24,Just another day,0.5,6,11,7.4,2.5,0.3,Medium,Moderate,5.7
2020-12-25,Had a fun and exciting day,2.4,1,2,8.3,5.9,0.5,Medium,Moderate,7.0
2020-12-26,Not much to say about today,4.5,6,6,6.7,7.9,0.5,Medium,Unhealthy,5.5
2020-12-27,Same as usual,1.0,7,3,8.1,5.2,4.1,Medium,Unhealthy,6.4
2020-12-28,Mixed feelings today,3.9,2,39,6.4,2.6,1.0,High,Healthy,6.7
2020-12-29,"Mediocre day, nothing stood out",2.9,7,32,4.0,9.4,0.6,High,Moderate,4.9
2020-12-30,Productive and focused,0.9,10,2,6.5,6.6,0.3,Low,Moderate,7.3
2020-12-31,Feeling blessed and grateful,1.1,7,40,5.6,7.2,0.4,Low,Healthy,8.5
2021-01-01,Had a great day,4.4,6,11,5.2,2.5,1.2,Low,Moderate,9.2
2021-01-02,Energetic and motivated,4.1,8,10,5.7,7.6,4.0,Medium,Moderate,7.2
2021-01-03,Nothing special,4.6,5,2,5.2,4.3,0.5,High,Healthy,5.6
2021-01-04,Productive and focused,3.2,2,97,8.5,4.6,0.4,High,Moderate,7.5
2021-01-05,A bit dull but okay,1.2,2,8,7.2,3.1,3.0,Medium,Unhealthy,6.6
2021-01-06,Routine was the same as always,5.0,4,0,7.3,7.5,1.3,High,Healthy,6.4
2021-01-07,"Some things went well, some didn’t",1.8,3,70,6.6,6.5,0.2,High,Moderate,5.6
2021-01-08,A bit dull but okay,1.8,4,19,5.6,1.0,2.0,High,Unhealthy,5.4
2021-01-09,Loved spending time outdoors,4.1,7,97,6.2,4.4,1.1,Low,Healthy,10.0
2021-01-10,Feeling refreshed and inspired,2.4,6,0,5.2,4.8,0.2,Low,Unhealthy,8.0
2021-01-11,Peaceful and stress-free day,4.4,7,7,5.9,8.4,4.0,Low,Moderate,8.4
2021-01-12,Had a fun and exciting day,3.3,4,2,5.8,2.3,1.4,Low,Healthy,8.0
2021-01-13,Great conversations and laughter,4.7,3,29,7.5,4.5,1.5,Low,Unhealthy,7.6
2021-01-14,Feeling accomplished,2.3,4,29,7.4,6.8,0.9,Low,Healthy,9.5
2021-01-15,Successful day at work,4.0,4,86,5.8,4.2,1.1,Medium,Unhealthy,7.1
2021-01-16,Enjoyed every moment,2.7,2,11,7.8,2.1,0.3,Low,Moderate,8.6
2021-01-17,Just another regular day,1.7,4,16,6.2,3.1,0.3,Medium,Unhealthy,5.2
2021-01-18,Peaceful and stress-free day,4.7,2,28,9.1,4.8,1.6,Medium,Moderate,7.5
2021-01-19,Had a fun and exciting day,1.9,2,88,4.6,4.5,2.2,Medium,Healthy,8.5
2021-01-20,Productive and focused,3.5,3,7,7.3,4.7,0.9,Low,Unhealthy,9.3
2021-01-21,Full of positive vibes,2.1,9,55,8.7,2.6,1.0,Low,Moderate,9.9
2021-01-22,Relaxing and peaceful day,3.0,5,23,6.2,4.0,0.8,Medium,Healthy,8.8
2021-01-23,Feeling blessed and grateful,0.6,3,79,9.2,6.7,3.6,Medium,Moderate,8.4
2021-01-24,Peaceful and stress-free day,2.1,2,8,7.8,3.7,2.5,Low,Healthy,9.7
2021-01-25,Just another regular day,2.8,3,41,8.6,5.4,4.8,High,Moderate,6.6
2021-01-26,Feeling optimistic about the future,4.9,4,26,7.0,7.4,0.5,Medium,Moderate,7.1
2021-01-27,Neither productive nor lazy,3.5,7,6,8.3,4.9,1.1,High,Moderate,5.6
2021-01-28,Made great progress on my tasks,4.1,8,1,7.0,2.6,0.3,Medium,Moderate,7.3
2021-01-29,Productive and focused,3.3,3,30,9.0,5.8,0.6,High,Moderate,7.4
2021-01-30,Made great progress on my tasks,0.6,4,77,6.7,3.5,0.7,Medium,Unhealthy,7.3
2021-01-31,Successful day at work,0.7,2,6,7.1,5.9,0.5,Low,Healthy,9.1
2021-02-01,Mixed feelings today,2.4,7,35,6.6,6.7,0.2,Medium,Unhealthy,6.5
2021-02-02,Feeling accomplished,2.3,3,87,6.6,1.4,1.7,Low,Moderate,10.0
2021-02-03,Productive and focused,3.3,5,81,7.5,6.9,0.4,Medium,Moderate,8.7
2021-02-04,Feeling accomplished,4.0,6,11,8.9,6.1,0.8,Medium,Moderate,7.3
2021-02-05,Feeling accomplished,4.4,5,41,7.1,4.9,6.0,High,Healthy,7.2
2021-02-06,Had a great day,2.8,7,20,8.4,9.1,1.0,Medium,Healthy,8.3
2021-02-07,Wonderful time with family,1.1,6,81,8.6,3.8,0.8,Medium,Moderate,7.8
2021-02-08,Neither productive nor lazy,2.6,3,28,9.1,6.0,4.2,High,Unhealthy,5.3
2021-02-09,"Mediocre day, nothing stood out",1.9,6,17,6.5,5.1,0.6,Medium,Moderate,6.7
2021-02-10,"A bit slow, but manageable",4.4,6,1,8.0,5.8,0.3,High,Unhealthy,5.0
2021-02-11,Feeling blessed and grateful,4.6,3,38,7.5,1.8,0.3,Medium,Healthy,8.4
2021-02-12,Great conversations and laughter,4.1,2,19,5.4,2.8,5.0,Medium,Healthy,9.0
2021-02-13,Everything went smoothly,1.9,4,4,6.8,2.5,1.1,Medium,Healthy,8.5
2021-02-14,Relaxing and peaceful day,4.8,3,20,6.9,2.5,0.7,Medium,Healthy,7.2
2021-02-15,Full of positive vibes,4.5,5,102,6.4,1.2,0.7,Low,Unhealthy,9.2
2021-02-16,Routine was the same as always,0.7,7,6,7.8,3.3,0.3,Medium,Healthy,6.5
2021-02-17,Made great progress on my tasks,1.6,3,86,7.3,8.2,1.0,Medium,Healthy,7.9
2021-02-18,Routine was the same as always,2.5,4,20,5.5,5.3,2.1,High,Unhealthy,5.4
2021-02-19,Peaceful and stress-free day,3.7,7,69,6.7,7.2,0.2,Medium,Healthy,9.4
2021-02-20,Feeling refreshed and inspired,0.9,4,5,7.0,5.5,1.7,Medium,Healthy,9.4
2021-02-21,Enjoyed every moment,0.6,4,67,5.9,2.8,0.1,Medium,Moderate,7.8
2021-02-22,Routine was the same as always,2.3,5,16,5.1,4.3,2.6,Medium,Moderate,6.8
2021-02-23,Peaceful and stress-free day,0.9,6,3,6.3,7.2,1.6,Low,Moderate,7.5
2021-02-24,Feeling blessed and grateful,1.4,1,68,6.2,3.6,0.5,Low,Moderate,7.9
2021-02-25,Just another regular day,3.7,4,17,8.5,6.3,3.1,High,Moderate,5.6
2021-02-26,Happy and content,2.3,5,14,8.3,4.2,1.6,Medium,Moderate,8.2
2021-02-27,Feeling accomplished,2.3,2,61,8.3,1.0,0.2,Medium,Moderate,7.6
2021-02-28,Productive and focused,2.3,6,12,8.3,5.4,0.1,Low,Unhealthy,8.5
2021-03-01,Just another day,2.9,5,11,5.7,6.3,2.7,High,Healthy,6.8
2021-03-02,Happy and content,1.0,5,13,10.5,5.6,2.0,Medium,Moderate,8.0
2021-03-03,"Some things went well, some didn’t",3.4,2,7,9.7,7.5,1.8,High,Moderate,5.6
2021-03-04,"Some things went well, some didn’t",2.3,2,26,7.8,3.9,1.8,High,Moderate,6.4
2021-03-05,Great conversations and laughter,3.3,7,38,9.5,7.0,3.8,Low,Unhealthy,8.9
2021-03-06,The usual routine,0.7,4,5,9.0,6.2,3.7,High,Moderate,5.9
2021-03-07,Mixed feelings today,3.5,4,54,5.8,6.1,0.2,High,Healthy,6.7
2021-03-08,Made great progress on my tasks,0.6,6,33,7.6,2.7,0.6,Low,Healthy,9.0
2021-03-09,Got through the day,2.5,7,21,6.3,6.6,0.9,High,Moderate,5.9
2021-03-10,Mixed feelings today,2.7,4,11,6.3,5.3,0.0,Medium,Moderate,5.5
2021-03-11,Energetic and motivated,1.2,5,4,6.5,6.6,1.9,Medium,Moderate,7.8
2021-03-12,Had a great day,3.4,4,9,8.7,7.0,3.1,Medium,Moderate,8.5
2021-03-13,Made great progress on my tasks,2.9,5,83,7.2,9.6,1.0,Low,Moderate,9.9
2021-03-14,Happy and content,3.9,3,63,7.7,2.0,4.1,Medium,Moderate,8.4
2021-03-15,Full of positive vibes,1.7,5,24,8.6,5.5,2.8,Low,Moderate,10.0
2021-03-16,Loved spending time outdoors,1.6,4,16,7.0,5.6,4.0,Low,Moderate,9.2
2021-03-17,Wonderful time with family,4.7,3,49,6.0,5.5,3.7,Low,Moderate,9.1
2021-03-18,Made great progress on my tasks,0.9,5,5,6.0,7.1,1.6,Low,Moderate,8.2
2021-03-19,Feeling accomplished,1.6,6,14,5.8,6.9,1.5,Low,Moderate,9.4
2021-03-20,Loved spending time outdoors,1.0,6,12,7.0,5.0,1.1,Medium,Healthy,8.1
2021-03-21,The usual routine,2.0,4,16,7.8,7.6,0.0,High,Healthy,6.8
2021-03-22,"Some things went well, some didn’t",1.6,2,120,6.1,4.3,0.2,High,Unhealthy,4.8
2021-03-23,Feeling blessed and grateful,1.5,7,39,5.9,7.3,4.3,Medium,Moderate,7.5
2021-03-24,"A bit slow, but manageable",0.9,4,18,8.9,6.8,0.7,High,Moderate,4.9
2021-03-25,Everything went smoothly,2.6,5,10,6.9,7.0,0.5,Medium,Moderate,7.5
2021-03-26,Relaxing and peaceful day,2.3,2,1,5.2,7.0,5.4,Low,Moderate,9.7
2021-03-27,Neither good nor bad,3.4,3,18,9.2,7.0,0.2,High,Healthy,6.1
2021-03-28,Full of positive vibes,2.3,5,20,7.6,6.6,1.0,Low,Unhealthy,7.4
2021-03-29,A bit dull but okay,1.7,3,47,7.5,4.6,3.2,Medium,Moderate,6.8
2021-03-30,Just another regular day,0.7,0,8,6.1,5.7,0.2,Medium,Moderate,5.2
2021-03-31,"Mediocre day, nothing stood out",0.9,9,9,7.7,5.1,1.3,Medium,Moderate,6.9
2021-04-01,Average day,2.1,4,29,7.3,5.3,0.5,High,Healthy,6.3
2021-04-02,Feeling refreshed and inspired,4.5,4,63,7.2,3.5,0.9,Medium,Healthy,9.0
2021-04-03,A bit dull but okay,1.7,5,70,5.5,5.1,3.8,High,Moderate,6.0
2021-04-04,Feeling refreshed and inspired,1.4,9,9,7.8,3.6,0.5,Low,Moderate,8.7
2021-04-05,Had a great day,4.6,3,76,4.7,7.0,2.1,Low,Moderate,10.0
2021-04-06,"A bit slow, but manageable",1.5,10,15,6.1,4.0,1.1,High,Moderate,6.2
2021-04-07,Just another day,3.4,3,9,6.5,6.9,5.4,High,Healthy,6.1
2021-04-08,Peaceful and stress-free day,3.7,2,4,6.9,6.9,0.8,Medium,Healthy,8.0
2021-04-09,Successful day at work,2.7,6,19,6.3,1.1,1.3,Medium,Moderate,8.4
2021-04-10,Full of positive vibes,4.2,5,4,8.3,4.5,1.7,Medium,Unhealthy,7.3
2021-04-11,"Mediocre day, nothing stood out",3.8,6,70,9.5,2.1,2.5,High,Moderate,6.6
2021-04-12,Successful day at work,2.7,7,39,7.5,3.7,1.1,Low,Moderate,9.5
2021-04-13,"A bit slow, but manageable",1.0,2,4,7.9,3.6,1.4,High,Moderate,5.7
2021-04-14,Achieved all my goals today,2.3,6,90,7.2,4.5,0.4,Medium,Unhealthy,7.8
2021-04-15,Just another day,1.0,8,16,4.2,4.3,0.7,Low,Moderate,6.8
2021-04-16,"Mediocre day, nothing stood out",4.2,5,39,6.7,3.5,0.4,High,Moderate,6.0
2021-04-17,Great conversations and laughter,2.1,5,33,7.7,1.6,0.1,Low,Moderate,9.2
2021-04-18,Feeling optimistic about the future,3.5,2,10,7.7,4.3,2.1,Low,Moderate,9.4
2021-04-19,Achieved all my goals today,2.2,6,3,6.7,6.5,1.2,Medium,Healthy,8.4
2021-04-20,Happy and content,1.4,6,29,10.0,5.9,1.7,Low,Moderate,8.4
2021-04-21,Average day,2.0,7,29,8.3,4.5,0.4,High,Moderate,6.6
2021-04-22,Relaxing and peaceful day,0.6,3,28,6.2,2.9,0.2,Low,Moderate,9.2
2021-04-23,Wonderful time with family,2.8,4,12,8.1,1.5,2.8,Medium,Healthy,9.3
2021-04-24,Happy and content,4.9,4,28,6.0,4.6,2.6,High,Healthy,7.2
2021-04-25,Great conversations and laughter,3.7,2,5,5.9,1.4,1.1,Medium,Healthy,7.9
2021-04-26,Achieved all my goals today,2.3,7,17,6.6,4.8,2.0,Medium,Unhealthy,8.0
2021-04-27,Feeling accomplished,2.4,8,18,9.6,4.1,2.7,Low,Unhealthy,7.8
2021-04-28,Full of positive vibes,1.9,3,50,7.3,4.3,0.9,Medium,Moderate,7.6
2021-04-29,Enjoyed every moment,2.5,4,15,7.6,8.1,0.7,Low,Healthy,8.2
